"","STREET_ID","left_begin","left_end","right_begin","right_end","STREET","longitude","latitude","ind","overall","crack","patch"
"270",12571975,2101,2199,2100,2198,"ONONDAGA CREEK BLVD",-76.1550435642891,43.0134701890135,4766,6,6,6
"271",12571977,201,299,200,298,"ONONDAGA CREEK BLVD E",-76.1551764927561,43.0139589649156,4729,6,6,6
"272",12571979,2001,2099,2000,2098,"ONONDAGA CREEK BLVD",-76.1568709607995,43.0148821427195,4532,6,6,6
"273",12571986,301,399,300,398,"ONONDAGA CREEK BLVD E",-76.1541107076178,43.0131963591565,4543,6,6,6
"274",12571989,191,199,194,198,"BERGER AVE",-76.1541151884842,43.0137426798433,4686,6,6,6
"275",12571990,601,699,600,698,"W OSTRANDER AVE",-76.1531851094076,43.0137741769328,2648,6,6,6
"276",12571991,501,599,500,598,"W OSTRANDER AVE",-76.1520147324863,43.0138140218203,4094,6,6,8
"277",12571993,101,199,100,198,"ONONDAGA CREEK BLVD E",-76.156390023011,43.0149507656293,5150,6,6,6
"278",12571994,101,191,100,172,"BALDWIN AVE",-76.155249761586,43.0166725874131,5136,6,6,4
"279",12571995,619,629,616,630,"W NEWELL ST",-76.1555013936515,43.0166484885424,4503,6,6,4
"280",12571996,101,189,100,192,"BERGER AVE",-76.1542013673688,43.0167736164995,4317,7,6,8
"281",12571997,101,199,100,198,"WIMAN AVE",-76.1532633464671,43.0168672174184,4095,6,6,4
"282",12571998,201,209,200,208,"FAIRFIELD AVE",-76.1654534211689,43.0168996098138,4735,6,6,8
"283",12571999,101,105,100,114,"EDGEWOOD AVE",-76.1651468635414,43.0176890438241,4655,5,4,6
"284",12572001,501,599,500,598,"GLENWOOD AVE",-76.1679162852245,43.0198575219585,4563,7,8,6
"285",12572002,201,299,200,298,"COLUMBIA AVE",-76.1680159612574,43.0212206538174,4357,7,6,8
"286",12572003,333,499,400,498,"GLENWOOD AVE",-76.1666898596695,43.0199446450261,4325,6,8,4
"287",12572004,301,399,300,398,"ARLINGTON AVE",-76.166787909114,43.021276466689,4774,5,4,6
"288",12572005,301,331,300,398,"GLENWOOD AVE",-76.1654668317363,43.0198746816521,3877,6,8,4
"289",12572006,711,799,710,798,"SUMMIT AVE",-76.1655206333408,43.0206616832694,4463,6,8,4
"290",12572007,101,135,100,134,"FAIRFIELD AVE",-76.1625221223144,43.0170208286361,4881,4,6,6
"291",12572008,2101,2121,2100,2118,"SOUTH AVE",-76.1625221223144,43.0170208286361,4306,6,6,6
"292",12572009,113,155,112,150,"ELMWOOD AVE",-76.1626205762385,43.0183777519394,4849,5,6,8
"293",12572010,201,227,200,226,"VALLEY DR",-76.161037946344,43.0180421442264,4768,5,4,6
"294",12572011,2001,2099,2000,2098,"SOUTH AVE",-76.161284781296,43.0185014773701,5070,5,6,6
"295",12572012,101,111,100,110,"ELMWOOD AVE",-76.1614565245154,43.0187268081398,4602,5,6,8
"296",12572013,101,115,100,112,"VALLEY DR",-76.161284781296,43.0185014773701,3148,5,4,6
"297",12572015,201,299,200,298,"GLENWOOD AVE",-76.1626456677646,43.0195478292292,5030,6,8,4
"298",12572016,301,399,300,398,"HILLVIEW AVE",-76.1626512721752,43.0204903246639,4869,2,4,4
"299",12572017,401,499,400,498,"CRADDOCK ST",-76.1626512721752,43.0204903246639,5001,7,6,8
"300",12572018,117,131,116,130,"GLENWOOD AVE",-76.1615287250734,43.0188271152914,4504,6,8,4
"301",12572019,133,137,132,140,"GLENWOOD AVE",-76.1620382891167,43.0193003504323,5808,6,8,4
"302",12572020,221,229,220,228,"CLYDE AVE",-76.1617402948468,43.019690774697,4896,7,8,8
"303",12572021,1901,1989,1900,1988,"SOUTH AVE",-76.1606707690167,43.0192602971664,4730,5,6,8
"304",12572022,801,899,800,898,"W BRIGHTON AVE",-76.1606707690167,43.0192602971664,4851,6,6,6
"305",12572023,201,299,200,298,"CLYDE AVE",-76.161666409782,43.0205213464294,4987,7,8,8
"306",12572024,201,299,200,298,"HILLVIEW AVE",-76.161666409782,43.0205213464294,4702,3,2,6
"307",12572025,151,199,150,198,"HILLVIEW AVE",-76.1606423131679,43.0205572441302,4215,3,2,6
"308",12572026,401,499,400,498,"CHARMOUTH DR",-76.1680159612574,43.0212206538174,3940,5,6,8
"309",12572027,301,399,300,398,"CHARMOUTH DR",-76.166787909114,43.021276466689,3709,6,6,8
"310",12572028,101,199,100,198,"COLUMBIA AVE",-76.1681200457466,43.0226751940853,4333,8,6,8
"311",12572029,201,299,200,298,"ARLINGTON AVE",-76.166885216109,43.022718727619,5027,4,4,6
"312",12572030,1801,1899,1800,1898,"W COLVIN ST",-76.166885216109,43.022718727619,3958,3,4,6
"313",12572031,701,709,700,708,"SUMMIT AVE",-76.1655754305151,43.0213161564045,4371,6,8,4
"314",12572032,201,299,200,298,"CHARMOUTH DR",-76.1655754305151,43.0213161564045,4179,4,4,6
"315",12572033,613,699,614,698,"SUMMIT AVE",-76.1656016257751,43.0220223043936,4383,6,8,4
"316",12572034,601,611,600,612,"SUMMIT AVE",-76.1656639674486,43.0227679167226,4467,6,8,4
"317",12572035,101,119,100,120,"ARLINGTON AVE",-76.1671793907241,43.0236690432905,4030,4,4,4
"318",12572036,1701,1799,1700,1798,"W COLVIN ST",-76.1656639674486,43.0227679167226,4061,4,4,6
"319",12572037,501,589,500,588,"SUMMIT AVE",-76.16570203077,43.0235600498773,4745,6,6,6
"320",12572038,1601,1699,1600,1698,"W COLVIN ST",-76.1627267809021,43.0229899298359,4537,8,8,8
"321",12572041,101,199,100,198,"CHARMOUTH DR",-76.1626661075938,43.0212967367573,3855,4,4,4
"322",12572042,301,399,300,398,"CRADDOCK ST",-76.1626661075938,43.0212967367573,4493,7,8,8
"323",12572043,201,299,200,298,"CRADDOCK ST",-76.1626690118476,43.0220912677587,3578,7,8,8
"324",12572044,101,199,100,198,"ANNETTA ST",-76.1626690118476,43.0220912677587,4356,6,6,6
"325",12572045,101,199,100,198,"CRADDOCK ST",-76.1627267809021,43.0229899298359,4109,7,8,6
"326",12572046,201,299,200,298,"MAY AVE",-76.1605658447796,43.0217815324845,4801,8,8,8
"327",12572047,101,199,100,198,"CLYDE AVE",-76.16177284743,43.023051638116,4304,6,6,6
"328",12572048,101,199,100,198,"MAY AVE",-76.1605682684582,43.0231410798872,4489,8,8,8
"329",12572050,101,199,100,198,"SHELBOURNE PL",-76.1640492073824,43.0242278067123,4872,8,8,10
"330",12572054,301,399,300,398,"PARKWAY DR",-76.1640492073824,43.0242278067123,3924,5,6,8
"331",12572055,201,299,200,298,"PARKWAY DR",-76.1629241511991,43.0243255496203,4640,5,6,6
"332",12572056,101,199,100,198,"BELLAIRE PL",-76.1629241511991,43.0243255496203,4131,6,6,6
"333",12572057,1501,1599,1500,1598,"W COLVIN ST",-76.16177284743,43.023051638116,3847,8,8,10
"334",12572058,1401,1499,1400,1498,"W COLVIN ST",-76.1605682684582,43.0231410798872,3272,8,8,6
"335",12572059,107,199,106,198,"PARKWAY DR",-76.1598831153883,43.0245834708152,4578,5,6,6
"336",12572060,101,199,100,198,"TEMPLE PL",-76.1598831153883,43.0245834708152,2633,7,8,8
"337",12572061,107,199,100,198,"BERTRAM PL",-76.1573985940235,43.0173536831041,4989,6,6,8
"338",12572062,901,999,900,998,"W LAFAYETTE AVE",-76.1578725523922,43.0182120127052,4570,6,6,6
"339",12572063,1751,1799,1750,1798,"ONONDAGA CREEK BLVD",-76.1571517906274,43.0168918634955,4738,6,6,6
"340",12572064,101,105,0,0,"BERTRAM PL",-76.1571517906274,43.0168918634955,4577,6,6,8
"341",12572065,1701,1749,1700,1748,"ONONDAGA CREEK BLVD",-76.1564889443335,43.0173507943377,4512,6,6,6
"342",12572066,0,0,98,98,"BERTRAM PL",-76.1564889443335,43.0173507943377,4438,6,6,8
"343",12572067,801,899,800,898,"W LAFAYETTE AVE",-76.1554755514012,43.0183526834404,4767,7,6,8
"344",12572068,701,799,700,798,"W BRIGHTON AVE",-76.1579515946571,43.0190797690127,4741,4,4,6
"345",12572069,1801,1899,1800,1898,"SOUTH AVE",-76.1599995261566,43.0201427913592,4636,5,6,6
"346",12572070,101,149,100,148,"HILLVIEW AVE",-76.15953231604,43.0207621363901,4426,3,4,6
"347",12572071,1703,1799,1700,1798,"SOUTH AVE",-76.15953231604,43.0207621363901,4127,6,6,8
"348",12572072,1701,1701,1634,1698,"SOUTH AVE",-76.1594573875048,43.0208503493731,4248,6,6,8
"349",12572073,301,399,300,398,"MARGUERITE AVE",-76.1580190486118,43.0199452315291,4933,6,6,8
"350",12572074,401,499,400,498,"BISHOP AVE",-76.1579515946571,43.0190797690127,4805,6,6,6
"351",12572075,301,399,300,398,"BISHOP AVE",-76.1580190486118,43.0199452315291,3876,7,6,8
"352",12572076,601,699,600,698,"W BRIGHTON AVE",-76.1555540251891,43.0192048231056,4868,5,6,4
"353",12572077,201,299,200,298,"MARGUERITE AVE",-76.1556412997886,43.0200647951158,4630,6,6,6
"354",12572078,617,617,614,614,"W NEWELL ST",-76.155249761586,43.0166725874131,4250,6,6,4
"355",12572080,603,615,600,612,"W NEWELL ST",-76.1544435267864,43.0167490461297,4572,6,6,4
"356",12572081,601,601,508,508,"W NEWELL ST",-76.1542013673688,43.0167736164995,4303,6,6,4
"357",12572082,101,199,100,198,"RAYMOND AVE",-76.1544435267864,43.0167490461297,4658,6,6,8
"358",12572083,1601,1699,1600,1698,"ONONDAGA CREEK BLVD",-76.1554404719019,43.0179536103278,4057,6,6,6
"359",12572085,591,599,590,598,"HUNT AVE",-76.1554755514012,43.0183526834404,4072,6,6,6
"360",12572086,701,799,700,798,"KIRK PARK DR",-76.154562477509,43.0180165427268,4934,4,4,4
"361",12572089,601,699,600,698,"KIRK PARK DR",-76.1540632778345,43.0184722512167,4185,3,4,4
"362",12572090,503,519,500,506,"W NEWELL ST",-76.153502461103,43.0168423088681,3904,6,6,4
"363",12572091,101,109,100,110,"EDMUND AVE",-76.153502461103,43.0168423088681,5232,3,4,4
"364",12572092,501,501,414,414,"W NEWELL ST",-76.1532633464671,43.0168672174184,5067,6,6,4
"365",12572093,407,415,400,412,"W NEWELL ST",-76.1526017888294,43.0169355304518,4747,6,6,4
"366",12572094,401,405,388,398,"W NEWELL ST",-76.152104958176,43.0169873130226,4760,6,6,4
"367",12572095,601,699,600,698,"W LAFAYETTE AVE",-76.1529068780061,43.0185595735216,4935,6,6,6
"368",12572096,101,199,100,198,"RICHARDSON AVE",-76.1529068780061,43.0185595735216,4761,6,6,6
"369",12572097,501,589,500,588,"HUNT AVE",-76.1555540251891,43.0192048231056,4528,6,6,6
"370",12572098,401,499,400,498,"HUNT AVE",-76.1556412997886,43.0200647951158,3843,6,6,6
"371",12572099,1501,1599,1500,1598,"ONONDAGA CREEK BLVD",-76.1544939182524,43.0192798272189,4446,6,6,6
"372",12572100,527,599,526,598,"W BRIGHTON AVE",-76.1544939182524,43.0192798272189,4210,6,4,6
"373",12572101,523,525,522,524,"W BRIGHTON AVE",-76.1543836927311,43.0193083874526,4751,6,4,6
"374",12572102,301,399,300,398,"HUNT AVE",-76.155738084416,43.0209364035763,3816,6,6,6
"375",12572103,1401,1499,1400,1498,"ONONDAGA CREEK BLVD",-76.1552527971075,43.0209456005729,4264,6,6,6
"376",12572105,401,499,400,498,"KIRK PARK DR",-76.1547339698668,43.0209602133879,3528,3,4,2
"377",12572106,501,599,500,598,"KIRK PARK DR",-76.1541112804264,43.019382457336,4968,2,4,2
"378",12572107,517,519,516,518,"W BRIGHTON AVE",-76.1541112804264,43.019382457336,6022,6,4,6
"379",12572108,501,515,500,514,"W BRIGHTON AVE",-76.1523833138195,43.0196890536445,3486,6,4,6
"380",12572109,301,399,300,398,"HATCH ST",-76.1528973949385,43.0210135068689,4491,6,6,6
"381",12572110,1601,1699,1600,1632,"SOUTH AVE",-76.1592982165978,43.0218375570858,4505,5,6,8
"382",12572111,201,299,200,298,"ELMHURST AVE",-76.1581079587243,43.0208751880182,4506,6,6,6
"383",12572112,101,199,100,198,"EASTMAN AVE",-76.1592982165978,43.0218375570858,4763,8,10,8
"384",12572113,1501,1599,1500,1598,"SOUTH AVE",-76.1592808134576,43.0231109934416,4974,7,8,8
"385",12572114,121,199,120,198,"ELMHURST AVE",-76.1569305120747,43.0209044250056,4667,6,6,6
"386",12572115,101,119,100,118,"ELMHURST AVE",-76.155738084416,43.0209364035763,4276,6,6,6
"387",12572116,101,199,100,198,"BISHOP AVE",-76.1580776762383,43.0231312291275,4668,5,6,2
"388",12572117,101,199,100,198,"RANDALL AVE",-76.1569049536822,43.0231477921087,4277,3,6,2
"389",12572118,1301,1399,1300,1398,"W COLVIN ST",-76.1592789329011,43.0232312205014,3963,8,8,10
"390",12572119,1433,1499,1424,1498,"SOUTH AVE",-76.1592789329011,43.0232312205014,4192,7,8,10
"391",12572120,1201,1299,1200,1298,"W COLVIN ST",-76.1580776762383,43.0231312291275,4077,8,8,10
"392",12572121,1401,1431,1400,1422,"SOUTH AVE",-76.1592930929785,43.0239763878439,2928,7,8,10
"393",12572122,101,105,100,104,"PARKWAY DR",-76.1594356527221,43.0247170182811,4783,5,6,6
"394",12572123,1301,1317,1300,1316,"SOUTH AVE",-76.1593136445131,43.0246570435713,4255,7,8,10
"395",12572125,1101,1199,1100,1198,"W COLVIN ST",-76.1569049536822,43.0231477921087,3962,8,8,10
"396",12572126,137,299,200,298,"ROCKLAND AVE",-76.1567503446499,43.0240091370389,4520,7,8,8
"397",12572128,95,99,94,98,"ELMHURST AVE",-76.1552527971075,43.0209456005729,4476,6,6,6
"398",12572129,91,93,90,92,"ELMHURST AVE",-76.1551252677953,43.0209488996971,4152,6,6,6
"399",12572130,83,87,82,86,"ELMHURST AVE",-76.1547339698668,43.0209602133879,6023,6,6,6
"400",12572131,301,399,300,398,"KIRK PARK DR",-76.154972460719,43.0221426215653,4780,3,4,4
"401",12572132,201,299,200,298,"HUNT AVE",-76.155738084416,43.0209364035763,4496,5,6,2
"402",12572133,1301,1399,1300,1398,"ONONDAGA CREEK BLVD",-76.1551070668561,43.0232079774248,4411,6,6,6
"403",12572136,101,299,100,298,"CREHANGE ST",-76.153452967105,43.0224859663937,5354,6,6,10
"404",12572137,1,81,2,80,"ELMHURST AVE",-76.1528973949385,43.0210135068689,4969,6,6,6
"405",12572138,117,199,116,198,"HATCH ST",-76.153452967105,43.0224859663937,4817,6,6,6
"406",12572139,1001,1099,1000,1098,"W COLVIN ST",-76.1556011104527,43.0231635103356,4259,8,8,10
"407",12572140,921,999,920,998,"W COLVIN ST",-76.1551070668561,43.0232079774248,4666,5,6,6
"408",12572141,103,199,102,198,"HUNT AVE",-76.1555354804561,43.02403187031,4474,5,6,4
"409",12572142,913,919,912,918,"W COLVIN ST",-76.154931188171,43.0232253966133,4464,5,6,6
"410",12572143,201,299,200,298,"KIRK PARK DR",-76.1546119923293,43.0233025404758,4130,3,4,2
"411",12572144,901,909,900,908,"W COLVIN ST",-76.1546119923293,43.0233025404758,6024,5,6,6
"412",12572146,101,135,100,198,"ROCKLAND AVE",-76.1555354804561,43.02403187031,3445,6,8,4
"413",12572147,1201,1299,1200,1298,"ONONDAGA CREEK BLVD",-76.1554977784848,43.0244583067911,4757,6,6,6
"414",12572148,101,101,100,100,"HUNT AVE",-76.1554977784848,43.0244583067911,3762,5,6,4
"415",12572149,101,115,100,114,"HATCH ST",-76.1538248441304,43.0234899046852,3377,6,6,6
"416",12572150,801,899,714,898,"W COLVIN ST",-76.1538248441304,43.0234899046852,3840,8,8,10
"417",12572151,625,799,700,712,"W COLVIN ST",-76.1532547192696,43.023626861812,3711,8,10,8
"418",12572152,601,623,600,698,"W COLVIN ST",-76.152624745699,43.0237742142268,4262,8,8,10
"419",12572153,101,199,100,198,"GLAHN AVE",-76.1536921508619,43.0250242620591,3550,5,6,4
"420",12572154,101,199,100,198,"KIRKWOOD PL",-76.1530664729529,43.0251539630066,3826,4,6,4
"421",12572175,101,137,100,140,"RICHARD RD",-76.202768442,43.0239754031572,3311,7,6,10
"422",12572176,201,215,200,224,"BROADVIEW DR",-76.201506417223,43.0254617894398,4186,7,6,10
"423",12572178,101,111,100,116,"BROADVIEW DR",-76.2016032940506,43.0266179667985,4296,6,6,10
"424",12572262,301,329,300,328,"HIGHRIDGE DR",-76.1996800244631,43.0268190521159,3405,5,6,10
"425",12572263,101,119,100,120,"SHARON DR",-76.198617861582,43.0271200599514,4629,7,6,10
"426",12572267,101,119,100,122,"HIGHRIDGE DR",-76.1975529531312,43.0268549096314,4148,5,6,10
"427",12572268,2605,2609,2606,2610,"BELLEVUE AVE",-76.1969761154109,43.0283578650856,4829,6,6,6
"428",12572269,401,431,400,430,"WINKWORTH PKWY",-76.1961959679746,43.0249580769448,4346,6,6,10
"429",12572270,101,109,100,108,"WESTWOOD RD",-76.1965174038898,43.0263183534993,3590,6,6,10
"430",12572272,107,119,106,118,"JUNEWAY RD",-76.194350319939,43.0267280248162,4254,7,6,10
"431",12572273,0,0,300,314,"WINKWORTH PKWY",-76.1938737788035,43.0254370544544,4746,5,6,6
"432",12572274,201,207,200,208,"WINKWORTH PKWY",-76.1934543029468,43.0267417862253,4583,5,6,6
"433",12572275,101,105,100,104,"JUNEWAY RD",-76.1934543029468,43.0267417862253,4307,7,6,10
"434",12572279,101,111,100,112,"HILLTOP RD",-76.194350319939,43.0267280248162,4569,4,8,2
"435",12572280,2509,2547,2510,2540,"BELLEVUE AVE",-76.1934159971399,43.0290612443305,4409,4,4,6
"436",12572281,101,117,100,118,"WINKWORTH PKWY",-76.1934159971399,43.0290612443305,3654,5,6,6
"437",12572293,101,149,100,148,"HUNTINGTON RD",-76.1955656463131,43.0286117610543,4617,6,6,6
"438",12572294,151,199,150,198,"HUNTINGTON RD",-76.1956379449233,43.0297233291398,4135,6,6,6
"439",12572295,101,171,100,184,"MERRELL RD",-76.193128613377,43.0291215211703,4339,6,6,6
"440",12572303,4621,4623,4620,4628,"ONONDAGA BLVD",-76.1958083239657,43.0314651189736,3196,6,6,6
"441",12572307,1901,1947,1900,1948,"GLENWOOD AVE",-76.1901678175798,43.0277925376633,4146,7,8,6
"442",12572308,1801,1809,1800,1810,"GLENWOOD AVE",-76.1891871828592,43.027214911459,3672,8,8,10
"443",12572309,1601,1699,1600,1698,"GLENWOOD AVE",-76.1867740329405,43.026405374358,4115,8,8,10
"444",12572310,5249,5259,5248,5258,"VELASKO RD",-76.1852694159488,43.0253571219353,3927,6,6,6
"445",12572311,1501,1599,1500,1598,"GLENWOOD AVE",-76.1853059841292,43.025864503266,4107,7,8,8
"446",12572312,1001,1099,1000,1098,"VELASKO RD",-76.1854140483597,43.0273820305579,4106,8,8,10
"447",12572313,1701,1713,1700,1714,"GLENWOOD AVE",-76.188118078586,43.0268469769183,4353,7,8,8
"448",12572316,201,299,200,298,"ETHEL ST",-76.1867384735378,43.0282562524416,3882,6,6,6
"449",12572317,101,199,100,198,"DUNDEE DR",-76.1867384735378,43.0282562524416,4514,7,6,10
"450",12572318,901,999,908,998,"VELASKO RD",-76.1854658614901,43.028117615003,4373,8,10,8
"451",12572321,101,199,100,198,"ETHEL ST",-76.1854757268043,43.0283008393879,3644,6,6,6
"452",12572322,801,819,800,898,"VELASKO RD",-76.1855290356829,43.0288874605234,4539,8,8,10
"453",12572323,2501,2507,2500,2508,"BELLEVUE AVE",-76.193128613377,43.0291215211703,3753,4,4,6
"454",12572324,2301,2399,2300,2398,"BELLEVUE AVE",-76.1904909888041,43.0302390746982,5779,5,6,4
"455",12572325,101,121,100,114,"ARCHER RD",-76.1904909888041,43.0302390746982,3480,7,6,10
"456",12572326,101,299,100,298,"SUNHILL TER",-76.1893778974894,43.0307973526098,3452,6,6,8
"457",12572327,2201,2299,2200,2298,"BELLEVUE AVE",-76.1893778974894,43.0307973526098,4388,5,6,4
"458",12572328,101,299,100,298,"AUSTIN AVE",-76.1884083893606,43.0312903128834,4039,7,6,10
"459",12572329,301,311,300,312,"OVERLOOK DR",-76.1872044651342,43.0295782676981,5479,6,6,6
"460",12572330,0,0,1600,1698,"STOLP AVE",-76.1857654960902,43.0296979569307,4319,6,6,10
"461",12572331,701,799,700,798,"VELASKO RD",-76.1857654960902,43.0296979569307,4232,8,10,8
"462",12572333,539,699,600,698,"VELASKO RD",-76.1863195894357,43.0309531445748,330,10,10,10
"463",12572334,2101,2199,2046,2198,"BELLEVUE AVE",-76.1884083893606,43.0312903128834,2582,5,6,4
"464",12572335,2001,2099,2000,2044,"BELLEVUE AVE",-76.1868636578083,43.0320621808793,3463,5,6,4
"465",12572336,401,499,400,498,"VELASKO RD",-76.1874229834765,43.033492641874,4181,8,8,8
"466",12572337,501,537,500,598,"VELASKO RD",-76.1868636578083,43.0320621808793,4705,10,10,10
"467",12572338,101,199,100,198,"BUNGALOW TER",-76.1853059420114,43.0324766892958,3731,5,4,8
"468",12572339,1901,1999,1900,1998,"BELLEVUE AVE",-76.1853059420114,43.0324766892958,4180,5,6,4
"469",12572409,4751,4799,4750,4798,"ONONDAGA BLVD",-76.1874229834765,43.033492641874,3850,6,6,6
"470",12572410,301,399,300,398,"VELASKO RD",-76.1878734093117,43.0347281714032,3569,6,6,6
"471",12572411,1717,1741,1716,1740,"W ONONDAGA ST",-76.1836452199147,43.0336290356606,6187,8,8,8
"472",12572413,153,199,152,198,"VELASKO RD",-76.188214908554,43.0356178386364,3744,8,8,10
"473",12572415,101,149,100,148,"VELASKO RD",-76.1881290273517,43.0364267804357,3515,8,8,6
"474",12572416,1001,1005,1000,1004,"GRAND AVE",-76.1881290273517,43.0364267804357,3993,6,6,6
"475",12572432,501,599,546,556,"S AVERY AVE",-76.1884795343425,43.0386531450113,3564,6,6,6
"476",12572433,611,699,610,698,"S AVERY AVE",-76.1879895535421,43.0372245483599,3553,6,6,6
"477",12572434,601,609,600,608,"S AVERY AVE",-76.1881518358597,43.0377656507852,3628,6,6,6
"478",12572435,401,499,400,498,"S AVERY AVE",-76.1897037768424,43.0426413083032,5820,6,6,6
"479",12572501,301,319,300,318,"S ORCHARD RD",-76.204150929132,43.0434539143111,2777,6,6,6
"480",12572503,451,499,450,498,"SALISBURY RD",-76.2025827295964,43.0416872099984,3341,6,6,6
"481",12572506,431,449,430,448,"SALISBURY RD",-76.2013106313825,43.0417301449398,1455,7,6,8
"482",12572508,201,201,200,224,"S ORCHARD RD",-76.2044507103929,43.0456583661256,2576,6,6,6
"483",12572525,101,101,100,114,"S ORCHARD RD",-76.2041221901155,43.047029595278,2468,6,6,6
"484",12572526,2401,2401,2400,2412,"W GENESEE ST",-76.2017813961688,43.0470981225715,2114,6,6,6
"485",12572620,421,427,420,426,"SALISBURY RD",-76.2006031917768,43.0417491403274,3101,7,6,8
"486",12572623,403,419,402,418,"SALISBURY RD",-76.1999653011649,43.0417727333534,3867,7,6,8
"487",12572659,101,151,100,152,"ROBERTSON TER",-76.2005466281384,43.0471941157034,2333,6,6,6
