"","STREET","STREET_ID","left_begin","left_end","right_begin","right_end","longitude","latitude","overall","crack","patch","HCRating","scaled_Count_Less1","crimeRating","finalRating","finalRating2"
"4368","PARK ST TO ONONDAGA LAKE PKWY RAMP",13001233,1,67,2,66,-76.1733779661963,43.0765901233255,6,6,6,6.29702434963531,1.87912087912088,0,2.31089269510941,4.62178539021881
"5237","SEDGWICK DR",12580361,0,0,210,298,-76.1302590758848,43.0646111588102,7,8,6,1.67337243404411,5.14285714285714,0.240963855421687,3.89798826978677,7.79597653957353
"4695","RUGBY RD",12580509,201,299,200,298,-76.1228837797339,43.0679378945925,5,8,4,3.93525359444024,2.76923076923077,0.481927710843373,2.91942392166793,5.83884784333586
"2146","GEORGE ST",12580540,101,199,100,198,-76.1194892280167,43.0705639769373,6,6,10,5.29572323069909,2.47252747252747,0,2.81128303079027,5.62256606158055
"3644","MOONEY AVE",12580425,201,299,200,298,-76.1200993559624,43.0628249169997,5,6,10,3.70325762044894,3.06593406593407,0.240963855421687,3.18902271386532,6.37804542773064
"608","BUTTERNUT ST",12580111,1001,1099,1000,1098,-76.1433607651424,43.0640560703021,6,6,8,1.07216114224961,7.31868131868132,10,3.97835165732512,7.95670331465023
"2298","GRANT BLVD",12580531,701,799,700,798,-76.1264460783149,43.0728942618557,8,8,8,4.94537648332692,2.86813186813187,5.78313253012048,3.11638705500192,6.23277411000385
"627","CADILLAC ST",12580582,303,399,300,398,-76.1504270301458,43.0791208625247,6,6,6,1.36569004643878,2.96703296703297,0.240963855421687,3.79029298606837,7.58058597213673
"6405","WADSWORTH ST",12580303,221,299,216,298,-76.1390065890096,43.0714537587727,7,6,8,2.84513757840693,5.04395604395604,0.843373493975904,3.54645872647792,7.09291745295584
"4484","POND ST",12580226,1101,1199,1100,1198,-76.1465850692232,43.0725111603759,5,4,6,0.790514203135637,6.82417582417582,3.49397590361446,3.76284573905931,7.52569147811862
"313","BELLSHIRE LN",12575550,101,199,100,198,-76.1530397087458,43.0796256116162,7,6,8,2.10135577074095,3.16483516483516,0,3.76959326877771,7.53918653755543
"5816","TEX SIMONE DR",13001311,101,199,100,198,-76.1632842604101,43.0751160366571,6,6,8,4.02971268682349,3.26373626373626,0,3.09108619395295,6.18217238790591
"2979","KNAUL ST",12580235,301,399,300,398,-76.1407321663929,43.0665393365501,6,6,8,2.23317108681124,7.12087912087912,0.36144578313253,3.63004867395663,7.26009734791326
"1019","COURT ST",12575307,501,599,500,598,-76.1572861469416,43.0696512022665,7,8,8,2.83154636306239,7.31868131868132,3.25301204819277,3.65053609108128,7.30107218216257
"2040","FIRST NORTH ST",12580184,101,197,100,196,-76.1433440806191,43.0671048470184,3,4,4,1.98089884687891,7.12087912087912,5.42168674698795,3.10573034593633,6.21146069187265
"1954","EXCHANGE ST",12575236,101,199,100,198,-76.1655262625159,43.0714790210298,2,4,2,4.70676251832699,3.56043956043956,0,2.0879712445019,4.17594248900381
"1191","DARLINGTON RD",12580672,901,999,900,998,-76.1394767506154,43.080926321008,7,6,8,1.82192640492787,2.07692307692308,0.481927710843373,3.85342207852164,7.70684415704328
"2912","KENWICK DR",12580782,325,399,324,398,-76.1355155854418,43.0788120696268,5,6,6,2.75095358990939,2.47252747252747,0.240963855421687,3.27471392302718,6.54942784605437
"2402","HAROLD ST",12580625,121,199,122,198,-76.1414789863392,43.0748495753581,4,4,4,1.88858452942609,3.75824175824176,0.120481927710843,3.23342464117217,6.46684928234435
"628","CADILLAC ST",12580705,701,799,700,798,-76.1467770389992,43.0819877739109,4,4,4,1.20918979948711,1.68131868131868,0.240963855421687,3.43724306015387,6.87448612030773
"6792","WOLF ST",12575249,301,399,300,398,-76.1643906470494,43.0710091992044,6,8,6,4.43895537140042,4.25274725274725,3.01204819277108,2.96831338857987,5.93662677715975
"6594","WELDON AVE",12580612,101,199,100,198,-76.1459808358595,43.0803477127664,6,6,6,0.555254564312187,1.97802197802198,0,4.03342363070634,8.06684726141269
"2047","FIRST NORTH ST",13012405,0,0,208,298,-76.1453146321027,43.067902798434,6,6,6,2.10507843012349,7.21978021978022,5.42168674698795,3.56847647096295,7.13695294192591
"2401","HAROLD ST",12580622,101,119,100,120,-76.142557998644,43.0748089451803,4,4,4,1.744792959201,4.15384615384615,0.120481927710843,3.2765621122397,6.5531242244794
"2310","GRANT BLVD",12580312,1411,1421,1400,1412,-76.1362008416437,43.072416227938,5,6,6,3.51359755887172,3.85714285714286,5.78313253012048,3.04592073233848,6.09184146467697
"229","BEAR ST",12575255,401,499,400,498,-76.1612496780265,43.0697509318769,6,6,6,3.77226731283495,6.13186813186813,1.08433734939759,3.06831980614951,6.13663961229903
"5373","SIXTH NORTH ST",12575541,107,199,106,198,-76.1563481102077,43.0801813568682,6,6,6,3.03469819608099,2.67032967032967,0.120481927710843,3.2895905411757,6.57918108235141
"6794","WOLF ST",12575479,501,599,500,598,-76.1626597269088,43.0733011758206,6,6,4,3.8353853501034,3.56043956043956,3.01204819277108,2.94938439496898,5.89876878993796
"2180","GLASS TER",12577304,101,199,100,198,-76.1421694537392,43.0284847257236,6,6,10,2.36711670952044,3.06593406593407,0,3.68986498714387,7.37972997428774
"2295","GRANT BLVD",12580306,1601,1699,1600,1698,-76.1380636468221,43.0723295114772,4,6,2,3.01289072237737,4.25274725274725,5.78313253012048,2.89613278328679,5.79226556657358
"3822","N SALINA ST",12575234,1701,1799,1700,1798,-76.1652419275639,43.0698605780818,3,4,4,4.78520604495097,4.25274725274725,10,2.26443818651471,4.52887637302942
"3037","LEA LN",12581028,101,199,100,198,-76.1179595191027,43.0720461962832,4,4,8,5.98847193317697,2.37362637362637,0.240963855421687,2.20345842004691,4.40691684009382
"4361","PARK ST",13001322,2101,2149,2100,2148,-76.169664434665,43.073647026778,8,6,10,5.76299217286336,2.47252747252747,4.21686746987952,2.87110234814099,5.74220469628198
"5282","SEVENTH NORTH ST",12575551,233,255,232,254,-76.1522749710234,43.0790975475738,4,2,4,1.87463744617236,3.56043956043956,0.120481927710843,3.13760876614829,6.27521753229658
"2093","FOURTH NORTH ST",12575529,201,299,200,298,-76.1590809300088,43.0781208006851,6,4,8,3.26326300120707,3.16483516483516,0.120481927710843,3.22102109963788,6.44204219927576
"3065","LEMOYNE AVE",12575558,1201,1299,1200,1214,-76.1536365881068,43.0800319646166,7,8,8,2.28783466891001,2.67032967032967,1.08433734939759,3.813649599327,7.62729919865399
"5288","SEVENTH NORTH ST",12575557,257,299,256,298,-76.1530397087458,43.0796256116162,5,6,6,2.10135577074095,3.16483516483516,0.120481927710843,3.46959326877771,6.93918653755543
"2977","KNAUL ST",12580234,201,211,200,210,-76.141714612716,43.0664930529162,7,6,8,2.03547057101942,7.12087912087912,0.36144578313253,3.78935882869417,7.57871765738835
"2030","FIRST NORTH ST",12575311,1401,1499,1400,1498,-76.1586345092213,43.0732599173308,6,6,4,2.72828519658399,5.34065934065934,5.42168674698795,3.2815144410248,6.56302888204961
"3133","LINWILL TER",12581031,101,119,100,118,-76.1167722048167,43.0720599559677,6,6,6,6.22664448833893,2.37362637362637,0.481927710843373,2.33200665349832,4.66401330699664
"5229","SECOND NORTH ST",12575325,301,319,300,318,-76.1546387099888,43.0732089847751,6,6,6,1.63481123320712,6.32967032967033,0.963855421686747,3.70955663003786,7.41911326007573
"1016","COURT ST",12580736,2201,2215,2200,2216,-76.140483653485,43.0816265258796,8,8,10,1.71564202229452,1.78021978021978,3.25301204819277,4.18530739331164,8.37061478662329
"2398","HARFORD RD",12580711,201,299,150,298,-76.1443013848756,43.0825393844009,6,6,8,1.4016463126603,1.28571428571429,0,3.87950610620191,7.75901221240382
"2067","FORDHAM RD",12580526,201,299,200,298,-76.1253320060726,43.0712854417617,4,6,2,4.52980914866281,2.96703296703297,0.120481927710843,2.44105725540116,4.88211451080231
"2915","KENWICK DR",12580773,301,323,300,322,-76.1353323303511,43.0765223005752,5,6,6,2.94283398013077,2.76923076923077,0.240963855421687,3.21714980596077,6.43429961192154
"4216","ONONDAGA LAKE PKWY TO PARK ST RAMP",13012549,69,71,68,70,-76.1755377628956,43.076709641332,6,6,6,6.34181493639047,1.58241758241758,0,2.29745551908286,4.59491103816572
"3051","LEMOYNE AVE",12575264,501,599,500,598,-76.1619525341577,43.0715322224889,4,4,4,3.73864179383248,4.64835164835165,1.08433734939759,2.67840746185026,5.35681492370051
"5162","SB WEST STREET ARTERIAL",13002322,451,499,450,498,-76.158509916051,43.0534055011165,6,6,6,2.66828445722622,8.8021978021978,0,3.39951466283213,6.79902932566427
"5358","SHUART AVE",12580408,301,399,300,398,-76.1264293284042,43.0611673783246,3,4,4,1.87845391442509,4.15384615384615,0.72289156626506,3.13646382567247,6.27292765134495
"2763","ISABELLA ST",12575170,201,299,200,298,-76.1550479467754,43.0629554048407,7,6,8,2.36907776746576,8.10989010989011,0,3.68927666976027,7.37855333952054
"258","BEECHER ST",12580084,121,131,120,120,-76.1421639388524,43.059975702734,7,8,8,1.49990086377399,7.71428571428571,0.72289156626506,4.0500297408678,8.10005948173561
"5531","SPRING ST",12575308,1201,1299,1200,1298,-76.1564227239895,43.0708033657869,6,8,6,2.4020966499428,7.31868131868132,1.56626506024096,3.57937100501716,7.15874201003432
"5933","TYSON PL",12581094,301,399,300,398,-76.1096636557737,43.0706238596973,6,6,8,5.83272642104724,1.97802197802198,0.481927710843373,2.55018207368583,5.10036414737166
"3301","MALVERNE DR",12580657,101,199,100,198,-76.1413948442001,43.0780300008493,4,6,4,1.17697905543417,2.86813186813187,0.240963855421687,3.54690628336975,7.0938125667395
"2269","GRANT BLVD",12580304,1701,1799,1700,1798,-76.139029640232,43.0722814871443,3,4,4,2.75556963035486,4.64835164835165,5.78313253012048,2.87332911089354,5.74665822178708
"1024","COURT ST",12580671,2101,2199,2100,2198,-76.1412927522473,43.0811711523115,8,8,10,1.43425820270534,1.87912087912088,3.25301204819277,4.2697225391884,8.5394450783768
"3814","N SALINA ST",12575200,1601,1699,1600,1698,-76.1636706171929,43.0692326620728,4,6,4,4.46260395066177,4.84615384615385,10,2.56121881480147,5.12243762960294
"1025","COURT ST",12580656,1717,1799,1800,1802,-76.1438487162586,43.0797530324939,6,8,6,0.550095651943366,1.97802197802198,3.25301204819277,4.13497130441699,8.26994260883398
"335","BERKSHIRE AVE",13028356,203,215,202,214,-76.1388205761777,43.0757129094238,6,6,8,2.19923621565408,3.46153846153846,0.120481927710843,3.64022913530378,7.28045827060755
"2145","GEORGE ST",12580521,201,299,200,298,-76.1201615256011,43.0697473381801,6,6,10,4.94900267847912,2.57142857142857,0,2.91529919645626,5.83059839291253
"2536","HIAWATHA BLVD E",12575597,1001,1099,1000,1098,-76.1587541415574,43.0811893290312,5,6,6,3.75951649537565,1.87912087912088,0.120481927710843,2.97214505138731,5.94429010277461
"5374","SIXTH NORTH ST",13001306,301,369,300,360,-76.1587541415574,43.0811893290312,6,6,6,3.75951649537565,1.87912087912088,0.120481927710843,3.0721450513873,6.14429010277461
"5291","SEWARD ST",12580076,201,299,200,298,-76.1436817991136,43.0594986386744,5,6,4,1.33399176549471,8.50549450549451,0.120481927710843,3.59980247035159,7.19960494070317
"6078","VILLAGE DR",12581029,201,225,200,222,-76.1179595191027,43.0720461962832,6,6,6,5.98847193317697,2.37362637362637,0.843373493975904,2.40345842004691,4.80691684009382
"6415","WAINWRIGHT AVE",12580780,301,399,300,398,-76.1335530010354,43.0770932355548,6,6,6,3.36308903205208,2.57142857142857,0.120481927710843,3.19107329038438,6.38214658076875
"3376","MARY ST",12580048,157,199,158,198,-76.1493314352218,43.0645191462954,6,6,8,1.12254670474236,7.71428571428571,0.602409638554217,3.96323598857729,7.92647197715458
"1006","COUGHLIN AVE",12581105,501,599,500,598,-76.1077483007364,43.0735720846061,7,8,10,6.23838980990844,2.17582417582418,0,2.72848305702747,5.45696611405494
"1339","DUNLAP AVE",12581362,301,399,300,398,-76.1132748741835,43.0758008678362,6,6,6,7.8849328568421,2.37362637362637,0,1.83452014294737,3.66904028589474
"2399","HARFORD RD",12580707,301,399,300,398,-76.144995095244,43.0831911848761,5,6,6,1.61407855833297,1.38461538461538,0,3.61577643250011,7.23155286500022
"3733","N COLLINGWOOD AVE",12581410,301,391,300,390,-76.1077483007364,43.0735720846061,5,6,6,6.23838980990844,2.17582417582418,0.240963855421687,2.22848305702747,4.45696611405494
"6391","WADSWORTH ST",12580615,1101,1119,1100,1118,-76.1446058859002,43.0814149499932,8,8,8,0.970635218441105,1.58241758241758,0.843373493975904,4.30880943446767,8.61761886893534
"5694","SUNNYCREST RD",12580921,301,389,300,388,-76.1121161355235,43.0615390167941,6,6,6,5.15331893299286,3.16483516483516,0.240963855421687,2.65400432010214,5.30800864020428
"2263","GRANT BLVD",13006126,109,109,0,0,-76.115634015329,43.0683856764016,3,4,4,5.64222546071763,2.07692307692308,5.78313253012048,2.00733236178471,4.01466472356942
"5285","SEVENTH NORTH ST",12580568,101,139,100,138,-76.1491080338382,43.0768707054515,4,4,4,1.13680306682026,3.75824175824176,0.120481927710843,3.45895907995392,6.91791815990784
"3209","LOMA AVE",12580655,101,199,100,198,-76.1421194474609,43.0774781264641,6,8,4,1.07518358964658,2.96703296703297,0.240963855421687,3.87744492310603,7.75488984621205
"700","CARBON ST",12575252,1201,1207,1200,1208,-76.1619525341577,43.0715322224889,3,4,4,3.73864179383248,4.64835164835165,1.44578313253012,2.57840746185026,5.15681492370051
"4366","PARK ST FROM NB I 81 RAMP",13001282,1,99,2,98,-76.1686478263158,43.0711963685103,6,6,6,5.57295070117395,3.36263736263736,0,2.52811478964782,5.05622957929563
"2805","JAMES ST",12581019,2433,2499,2400,2428,-76.1127510756098,43.0685482101259,8,8,10,6.10869312961701,2.07692307692308,10,2.8673920611149,5.73478412222979
"2092","FOURTH NORTH ST",13001315,301,399,300,398,-76.1605879920157,43.0787249574091,7,6,8,3.73716228568169,2.57142857142857,0.120481927710843,3.27885131429549,6.55770262859099
"1031","COURT ST",12580662,1801,1899,1804,1898,-76.1436998037039,43.0798361483723,6,8,6,0.601693442824528,1.97802197802198,3.25301204819277,4.11949196715264,8.23898393430528
"2294","GRANT BLVD",12580534,503,545,502,544,-76.1236619952994,43.0724321315977,6,8,6,5.13341350406226,2.96703296703297,5.78313253012048,2.75997594878132,5.51995189756264
"4359","PARK ST",12580051,1001,1099,1000,1098,-76.1481254250325,43.0645186009101,5,4,6,0.922169016640199,7.61538461538461,4.21686746987952,3.72334929500794,7.44669859001588
"5951","UNION PL",12575182,301,399,300,398,-76.1555516570611,43.0644896780885,6,4,8,2.62146994592523,8.01098901098901,0.481927710843373,3.41355901622243,6.82711803244486
"3188","LODI ST",12575181,2101,2199,2100,2198,-76.1555516570611,43.0644896780885,6,8,10,2.62146994592523,8.01098901098901,5.30120481927711,3.71355901622243,7.42711803244486
"2287","GRANT BLVD",12580229,2201,2299,2124,2298,-76.1443564427317,43.0729500966213,9,10,10,1.26801606014895,6.13186813186813,5.78313253012048,4.51959518195531,9.03919036391063
"5761","TEALL AVE",12580545,1701,1713,1700,1724,-76.1230972836612,43.0713785419978,7,6,8,4.88471523734091,2.96703296703297,1.56626506024096,2.93458542879773,5.86917085759545
"2877","JOHN ST",12580171,301,399,300,398,-76.1463798267946,43.0652704437549,3,10,2,1.08920568506472,7.31868131868132,0.72289156626506,3.57323829448058,7.14647658896117
"4688","RUGBY RD",12580441,1001,1099,1000,1098,-76.1341156195288,43.0669786665523,4,4,8,2.36635930574907,5.63736263736264,0.481927710843373,3.29009220827528,6.58018441655056
"2495","HELEN ST",12580445,401,499,400,498,-76.1352049839187,43.0669331984281,6,6,6,2.40004875801087,6.03296703296703,0.602409638554217,3.47998537259674,6.95997074519348
"6729","WILLUMAE DR",12580561,0,0,100,118,-76.1502860405141,43.0763599601043,6,6,6,1.0285370825799,4.45054945054945,0.240963855421687,3.89143887522603,7.78287775045206
"3210","LOMA AVE",12580611,201,299,200,298,-76.1445691912348,43.0793615881367,3,2,4,0.302859927986865,1.97802197802198,0.240963855421687,3.50914202160394,7.01828404320788
"5280","SEVENTH NORTH ST",12575554,301,399,300,398,-76.1536365881068,43.0800319646166,5,6,6,2.28783466891001,2.67032967032967,0.120481927710843,3.413649599327,6.82729919865399
"871","CLIFTON PL",12580933,201,299,200,298,-76.1166769403008,43.0644893565724,8,10,8,4.7772865696192,2.76923076923077,0.240963855421687,3.26681402911424,6.53362805822848
"1143","CULVER DR",12581236,101,199,100,198,-76.0972972391263,43.0664929394421,7,6,10,2.39932070371267,2.27472527472527,0,3.7802037888862,7.5604075777724
"581","BUTTERNUT ST",12580237,1215,1299,1216,1234,-76.1433440806191,43.0671048470184,7,8,8,1.98089884687891,7.12087912087912,10,3.90573034593633,7.81146069187265
"4700","S ALVORD ST",12580056,401,437,400,438,-76.1448984978689,43.0616807267208,4,4,4,0.514039109764052,7.61538461538461,0.36144578313253,3.64578826707078,7.29157653414157
"3966","NB WEST STREET ARTERIAL",13018574,401,449,400,448,-76.1582960566277,43.0529996565163,6,6,6,2.66798246755839,8.8021978021978,0,3.39960525973248,6.79921051946497
"2631","HILLSDALE AVE",12581068,101,199,100,198,-76.1088322741185,43.0687372166685,4,6,6,5.22245391803415,2.27472527472527,0.843373493975904,2.43326382458975,4.86652764917951
"4123","OAK ST",12580300,1301,1399,1300,1398,-76.1365032893662,43.0693630167611,6,6,4,3.37529280333704,5.24175824175824,2.89156626506024,3.08741215899889,6.17482431799778
"223","BEACON RD",12581060,201,219,200,218,-76.113010510147,43.073456227748,6,6,8,7.22602422364497,2.37362637362637,0,2.13219273290651,4.26438546581302
"257","BEECHER ST",12580088,201,299,200,298,-76.1413132077457,43.0603905376466,5,6,8,1.44806130641425,7.51648351648352,0.72289156626506,3.76558160807573,7.53116321615145
"2326","GRAY AVE",12580507,201,299,200,298,-76.1252126167127,43.069339803922,5,8,2,3.92163281735436,3.16483516483516,0.120481927710843,2.82351015479369,5.64702030958738
"2282","GRANT BLVD",12580542,335,411,338,404,-76.1207155206545,43.0711114320063,4,4,6,5.21198637205851,2.57142857142857,5.78313253012048,2.33640408838245,4.67280817676489
"6789","WOLF ST",12575539,1001,1099,1000,1098,-76.1581880960277,43.0793188436562,6,6,8,3.31042193480157,2.67032967032967,3.01204819277108,3.30687341955953,6.61374683911906
"2569","HIAWATHA PL",13008047,101,199,100,198,-76.1581880960277,43.0793188436562,6,6,6,3.31042193480157,2.67032967032967,0.240963855421687,3.20687341955953,6.41374683911906
"4477","POND ST",12575185,101,199,100,198,-76.1534129461714,43.0633619887946,8,8,10,1.94346606065417,7.71428571428571,3.49397590361446,4.11696018180375,8.2339203636075
"2538","HIAWATHA BLVD E",12575233,101,199,100,198,-76.1670888150394,43.0706606189148,3,4,4,5.19340230476142,3.56043956043956,0.120481927710843,2.14197930857157,4.28395861714315
